epoch: 1, idx: 1, accuracy: 0.0, loss: 1.0821487426757812
epoch: 2, idx: 1, accuracy: 0.0, loss: 1.0798446655273437
epoch: 3, idx: 1, accuracy: 0.0, loss: 1.064555358886719
epoch: 4, idx: 1, accuracy: 0.0, loss: 1.0538528442382813
epoch: 5, idx: 1, accuracy: 0.0, loss: 1.0412399291992187
epoch: 6, idx: 1, accuracy: 0.0, loss: 1.0454849243164062
epoch: 7, idx: 1, accuracy: 0.1, loss: 1.0278961181640622
epoch: 8, idx: 1, accuracy: 0.1, loss: 1.0112747192382812
epoch: 9, idx: 1, accuracy: 0.1, loss: 0.9921173095703125
epoch: 10, idx: 1, accuracy: 0.1, loss: 0.9770385742187498
epoch: 11, idx: 1, accuracy: 0.1, loss: 0.9614700317382813
epoch: 12, idx: 1, accuracy: 0.2, loss: 0.9517623901367187
epoch: 13, idx: 1, accuracy: 0.5, loss: 0.9428924560546875
epoch: 14, idx: 1, accuracy: 0.5, loss: 0.9190597534179685
epoch: 15, idx: 1, accuracy: 0.6, loss: 0.9126754760742187
epoch: 16, idx: 1, accuracy: 0.6, loss: 0.8967117309570314
epoch: 17, idx: 1, accuracy: 0.5, loss: 0.8765075683593748
epoch: 18, idx: 1, accuracy: 0.6, loss: 0.87645263671875
epoch: 19, idx: 1, accuracy: 0.7, loss: 0.8628448486328125
epoch: 20, idx: 1, accuracy: 0.7, loss: 0.8443252563476562
epoch: 21, idx: 1, accuracy: 0.5, loss: 0.8513229370117188
epoch: 22, idx: 1, accuracy: 0.7, loss: 0.8343780517578125
epoch: 23, idx: 1, accuracy: 0.6, loss: 0.8055267333984377
epoch: 24, idx: 1, accuracy: 0.7, loss: 0.7802963256835938
epoch: 25, idx: 1, accuracy: 0.7, loss: 0.7696990966796875
epoch: 26, idx: 1, accuracy: 0.8, loss: 0.7508621215820311
epoch: 27, idx: 1, accuracy: 0.9, loss: 0.733575439453125
epoch: 28, idx: 1, accuracy: 0.9, loss: 0.7238510131835938
epoch: 29, idx: 1, accuracy: 1.0, loss: 0.7101699829101562
epoch: 30, idx: 1, accuracy: 1.0, loss: 0.6732955932617186
epoch: 31, idx: 1, accuracy: 0.9, loss: 0.6951339721679688
epoch: 32, idx: 1, accuracy: 1.0, loss: 0.6701522827148436
epoch: 33, idx: 1, accuracy: 0.9, loss: 0.63145751953125
epoch: 34, idx: 1, accuracy: 0.9, loss: 0.618109130859375
epoch: 35, idx: 1, accuracy: 0.9, loss: 0.6444519042968749
epoch: 36, idx: 1, accuracy: 0.8, loss: 0.6375396728515624
epoch: 37, idx: 1, accuracy: 0.9, loss: 0.5917526245117186
epoch: 38, idx: 1, accuracy: 0.9, loss: 0.58636474609375
epoch: 39, idx: 1, accuracy: 0.8, loss: 0.6195236206054688
epoch: 40, idx: 1, accuracy: 0.7, loss: 0.6370178222656249
epoch: 41, idx: 1, accuracy: 0.8, loss: 0.584381103515625
epoch: 42, idx: 1, accuracy: 0.7, loss: 0.59505615234375
epoch: 43, idx: 1, accuracy: 0.9, loss: 0.5950714111328124
epoch: 44, idx: 1, accuracy: 0.8, loss: 0.5984725952148439
epoch: 45, idx: 1, accuracy: 0.8, loss: 0.6017410278320312
epoch: 46, idx: 1, accuracy: 0.7, loss: 0.6059722900390624
epoch: 47, idx: 1, accuracy: 0.8, loss: 0.5881698608398438
