epoch: 1, idx: 1, accuracy: 0.0, loss: 1.4226177978515628
epoch: 2, idx: 1, accuracy: 0.0, loss: 1.3841015625
epoch: 3, idx: 1, accuracy: 0.0, loss: 1.351182861328125
epoch: 4, idx: 1, accuracy: 0.0, loss: 1.326474609375
epoch: 5, idx: 1, accuracy: 0.0, loss: 1.2859027099609373
epoch: 6, idx: 1, accuracy: 0.04, loss: 1.2578582763671877
epoch: 7, idx: 1, accuracy: 0.04, loss: 1.2287170410156252
epoch: 8, idx: 1, accuracy: 0.08, loss: 1.2071990966796877
epoch: 9, idx: 1, accuracy: 0.08, loss: 1.1866131591796876
epoch: 10, idx: 1, accuracy: 0.12, loss: 1.160992431640625
epoch: 11, idx: 1, accuracy: 0.12, loss: 1.1384375
epoch: 12, idx: 1, accuracy: 0.12, loss: 1.1190740966796877
epoch: 13, idx: 1, accuracy: 0.12, loss: 1.105570068359375
epoch: 14, idx: 1, accuracy: 0.16, loss: 1.0974328613281252
epoch: 15, idx: 1, accuracy: 0.2, loss: 1.0816619873046875
epoch: 16, idx: 1, accuracy: 0.2, loss: 1.0693377685546874
epoch: 17, idx: 1, accuracy: 0.2, loss: 1.0496624755859374
epoch: 18, idx: 1, accuracy: 0.24, loss: 1.0350799560546877
epoch: 19, idx: 1, accuracy: 0.28, loss: 1.0226190185546873
epoch: 20, idx: 1, accuracy: 0.28, loss: 1.005916748046875
epoch: 21, idx: 1, accuracy: 0.28, loss: 0.99193115234375
epoch: 22, idx: 1, accuracy: 0.28, loss: 0.978743896484375
epoch: 23, idx: 1, accuracy: 0.28, loss: 0.9619824218750002
epoch: 24, idx: 1, accuracy: 0.28, loss: 0.9574829101562499
epoch: 25, idx: 1, accuracy: 0.32, loss: 0.9402069091796875
epoch: 26, idx: 1, accuracy: 0.32, loss: 0.9325689697265624
epoch: 27, idx: 1, accuracy: 0.36, loss: 0.919393310546875
epoch: 28, idx: 1, accuracy: 0.36, loss: 0.9102996826171876
epoch: 29, idx: 1, accuracy: 0.36, loss: 0.9030706787109376
epoch: 30, idx: 1, accuracy: 0.36, loss: 0.8934161376953125
epoch: 31, idx: 1, accuracy: 0.44, loss: 0.8831878662109374
epoch: 32, idx: 1, accuracy: 0.4, loss: 0.8702581787109375
epoch: 33, idx: 1, accuracy: 0.4, loss: 0.862471923828125
epoch: 34, idx: 1, accuracy: 0.4, loss: 0.8476763916015626
epoch: 35, idx: 1, accuracy: 0.44, loss: 0.8407958984374999
epoch: 36, idx: 1, accuracy: 0.44, loss: 0.8281298828125
epoch: 37, idx: 1, accuracy: 0.44, loss: 0.82296630859375
epoch: 38, idx: 1, accuracy: 0.44, loss: 0.8165325927734375
epoch: 39, idx: 1, accuracy: 0.44, loss: 0.8067529296875001
epoch: 40, idx: 1, accuracy: 0.48, loss: 0.8009112548828123
epoch: 41, idx: 1, accuracy: 0.48, loss: 0.7917675781250001
epoch: 42, idx: 1, accuracy: 0.44, loss: 0.7922222900390626
epoch: 43, idx: 1, accuracy: 0.52, loss: 0.782591552734375
epoch: 44, idx: 1, accuracy: 0.52, loss: 0.777437744140625
epoch: 45, idx: 1, accuracy: 0.52, loss: 0.7649627685546875
epoch: 46, idx: 1, accuracy: 0.6, loss: 0.7597625732421875
