INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.0787485241889956
INFO:root:#############avg loss: 1.0787485241889956, acc: 0.09659034096590341#############
INFO:root:iter: 2, loss: 1.0676404559423054
INFO:root:iter: 3, loss: 1.0254301428794863
INFO:root:iter: 4, loss: 1.013609528541565
INFO:root:iter: 5, loss: 0.996295988559723
INFO:root:iter: 6, loss: 0.9935237169265747
INFO:root:iter: 7, loss: 0.9809988737106323
INFO:root:iter: 8, loss: 0.9566168785095215
INFO:root:iter: 9, loss: 0.9284204840660095
INFO:root:iter: 10, loss: 0.902286946773529
INFO:root:#############avg loss: 0.8864823015909348, acc: 0.23367663233676633#############
INFO:root:iter: 11, loss: 0.9359461069107057
INFO:root:iter: 12, loss: 0.9251452684402466
INFO:root:iter: 13, loss: 0.88033527135849
INFO:root:iter: 14, loss: 0.9111832649477067
INFO:root:iter: 15, loss: 0.8956336379051208
INFO:root:iter: 16, loss: 0.9012569245837985
INFO:root:iter: 17, loss: 0.8828414082527162
INFO:root:iter: 18, loss: 0.8988299899631075
INFO:root:iter: 19, loss: 0.8787647485733033
INFO:root:iter: 20, loss: 0.8799876570701599
INFO:root:#############avg loss: 0.8989924278005356, acc: 0.34996500349965004#############
INFO:root:iter: 21, loss: 0.8862028121948241
INFO:root:iter: 22, loss: 0.8884350657463074
INFO:root:iter: 23, loss: 0.8879349827766417
INFO:root:iter: 24, loss: 0.9797386527061464
INFO:root:iter: 25, loss: 0.9076690077781676
INFO:root:iter: 26, loss: 0.9454148913186693
INFO:root:iter: 27, loss: 0.9490775456504218
INFO:root:iter: 28, loss: 0.8973212242126464
INFO:root:iter: 29, loss: 0.9826558232307433
INFO:root:iter: 30, loss: 0.9888857007026672
INFO:root:#############avg loss: 0.9313335706317234, acc: 0.3805619438056194#############
INFO:root:iter: 31, loss: 0.945135235786438
INFO:root:iter: 32, loss: 0.9866786003112794
INFO:root:iter: 33, loss: 0.9852145314216613
INFO:root:iter: 34, loss: 0.9709512649043914
INFO:root:iter: 35, loss: 0.9631644487380983
INFO:root:iter: 36, loss: 1.013808488845825
INFO:root:iter: 37, loss: 1.0262629985809326
INFO:root:iter: 38, loss: 1.038477659225464
INFO:root:iter: 39, loss: 1.066573977470398
INFO:root:iter: 40, loss: 1.15742732971672
INFO:root:#############avg loss: 1.0153694535001208, acc: 0.3671632836716328#############
INFO:root:iter: 41, loss: 1.1259236335754395
INFO:root:iter: 42, loss: 1.293081760406494
INFO:root:iter: 43, loss: 1.1605803474547374
INFO:root:iter: 44, loss: 1.2510870099067688
INFO:root:iter: 45, loss: 1.115816593170166
INFO:root:iter: 46, loss: 1.180819511413574
INFO:root:iter: 47, loss: 1.2641386985778809
INFO:root:iter: 48, loss: 1.3232936263084412
INFO:root:iter: 49, loss: 1.4801297869001115
INFO:root:iter: 50, loss: 1.4850248521374119
INFO:root:#############avg loss: 1.2679895819851024, acc: 0.3084691530846915#############
INFO:root:iter: 51, loss: 1.4357646484375
INFO:root:iter: 52, loss: 1.3906997196258057
INFO:root:iter: 53, loss: 1.522392272949219
INFO:root:iter: 54, loss: 1.616509028843471
INFO:root:iter: 55, loss: 1.6540804505348206
INFO:root:iter: 56, loss: 1.7602507576109874
INFO:root:iter: 57, loss: 1.934181749820709
INFO:root:iter: 58, loss: 1.8268467783927917
INFO:root:iter: 59, loss: 1.956825135246156
INFO:root:iter: 60, loss: 2.041662037372589
INFO:root:#############avg loss: 1.7139212578834049, acc: 0.17098290170982902#############
INFO:root:iter: 61, loss: 2.1257272958755493
INFO:root:iter: 62, loss: 2.232136785984039
INFO:root:iter: 63, loss: 2.4422942399978638
INFO:root:iter: 64, loss: 2.2622991204261775
INFO:root:iter: 65, loss: 2.50221037864685
INFO:root:iter: 66, loss: 2.6642605662345886
INFO:root:iter: 67, loss: 2.4465903639793396
INFO:root:iter: 68, loss: 2.5660859942436214
INFO:root:iter: 69, loss: 2.6253731846809387
INFO:root:iter: 70, loss: 2.689684271812439
INFO:root:#############avg loss: 2.455666220188141, acc: 0.10588941105889411#############
INFO:root:iter: 71, loss: 2.8559206128120422
INFO:root:iter: 72, loss: 2.7950055003166203
INFO:root:iter: 73, loss: 2.8219513060554626
INFO:root:iter: 74, loss: 2.8285403251647954
INFO:root:iter: 75, loss: 2.810009987123551
INFO:root:iter: 76, loss: 2.951539635658264
INFO:root:iter: 77, loss: 2.8576024978879904
INFO:root:iter: 78, loss: 2.846753180027008
INFO:root:iter: 79, loss: 2.8066564798355103
INFO:root:iter: 80, loss: 2.8200523853302
INFO:root:#############avg loss: 2.8394031910211446, acc: 0.10468953104689531#############
INFO:root:iter: 81, loss: 2.934056539384146
