INFO:root:PRIME: 67108859
INFO:root:GAMMA: 4
INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.0
INFO:root:#############avg loss: 1.0, acc: 0.0999900009999#############
INFO:root:iter: 2, loss: 1.0000000000000002
INFO:root:iter: 3, loss: 1.0
INFO:root:iter: 4, loss: 1.0
INFO:root:iter: 5, loss: 1.0000000000000002
INFO:root:iter: 6, loss: 1.0000000000000002
INFO:root:iter: 7, loss: 1.0
INFO:root:iter: 8, loss: 1.0
INFO:root:iter: 9, loss: 1.0
INFO:root:iter: 10, loss: 1.0
INFO:root:#############avg loss: 0.9, acc: 0.0999900009999#############
INFO:root:iter: 11, loss: 1.0
INFO:root:iter: 12, loss: 1.0
INFO:root:iter: 13, loss: 1.0
INFO:root:iter: 14, loss: 1.0
INFO:root:iter: 15, loss: 1.0
INFO:root:iter: 16, loss: 1.0
INFO:root:iter: 17, loss: 1.0000000000000002
INFO:root:iter: 18, loss: 1.0
INFO:root:iter: 19, loss: 1.0
INFO:root:iter: 20, loss: 1.0000000000000002
INFO:root:#############avg loss: 1.0, acc: 0.0999900009999#############
INFO:root:iter: 21, loss: 1.0
INFO:root:iter: 22, loss: 1.0
INFO:root:iter: 23, loss: 1.0
INFO:root:iter: 24, loss: 1.0000000000000002
INFO:root:iter: 25, loss: 1.0
INFO:root:iter: 26, loss: 1.0
INFO:root:iter: 27, loss: 1.0
INFO:root:iter: 28, loss: 1.0
INFO:root:iter: 29, loss: 1.0
INFO:root:iter: 30, loss: 1.0000000000000002
INFO:root:#############avg loss: 1.0, acc: 0.0999900009999#############
INFO:root:iter: 31, loss: 1.0000000000000002
INFO:root:iter: 32, loss: 1.0
INFO:root:iter: 33, loss: 1.0000000000000002
INFO:root:iter: 34, loss: 1.0
INFO:root:iter: 35, loss: 1.0
INFO:root:iter: 36, loss: 1.0
INFO:root:iter: 37, loss: 1.0
INFO:root:iter: 38, loss: 1.0
INFO:root:iter: 39, loss: 1.0
INFO:root:iter: 40, loss: 1.0000000000000002
INFO:root:#############avg loss: 1.0, acc: 0.0999900009999#############
INFO:root:iter: 41, loss: 1.0000000000000002
INFO:root:iter: 42, loss: 1.0
INFO:root:iter: 43, loss: 1.0000000000000002
INFO:root:iter: 44, loss: 1.0
INFO:root:iter: 45, loss: 1.0
INFO:root:iter: 46, loss: 1.0000000000000002
INFO:root:iter: 47, loss: 1.0000000000000002
INFO:root:iter: 48, loss: 1.0
INFO:root:iter: 49, loss: 1.0000000000000002
INFO:root:iter: 50, loss: 1.0
INFO:root:#############avg loss: 1.0, acc: 0.0999900009999#############
INFO:root:iter: 51, loss: 1.0
INFO:root:iter: 52, loss: 1.0
INFO:root:iter: 53, loss: 1.0
INFO:root:iter: 54, loss: 1.0
INFO:root:iter: 55, loss: 1.0
INFO:root:iter: 56, loss: 1.0
INFO:root:iter: 57, loss: 1.0
INFO:root:iter: 58, loss: 1.0
INFO:root:iter: 59, loss: 1.0
INFO:root:iter: 60, loss: 1.0000000000000002
INFO:root:#############avg loss: 1.0, acc: 0.0999900009999#############
INFO:root:iter: 61, loss: 1.0
INFO:root:iter: 62, loss: 1.0
INFO:root:iter: 63, loss: 1.0000000000000002
INFO:root:iter: 64, loss: 1.0
INFO:root:iter: 65, loss: 1.0
INFO:root:iter: 66, loss: 1.0000000000000002
INFO:root:iter: 67, loss: 1.0
INFO:root:iter: 68, loss: 1.0
INFO:root:iter: 69, loss: 1.0
INFO:root:iter: 70, loss: 1.0000000000000002
INFO:root:#############avg loss: 1.0, acc: 0.0999900009999#############
INFO:root:iter: 71, loss: 1.0
INFO:root:iter: 72, loss: 1.0
INFO:root:iter: 73, loss: 1.0
INFO:root:iter: 74, loss: 1.0
INFO:root:iter: 75, loss: 1.0
INFO:root:iter: 76, loss: 1.0000000000000002
INFO:root:iter: 77, loss: 1.0000000000000002
INFO:root:iter: 78, loss: 1.0
INFO:root:iter: 79, loss: 1.0
INFO:root:iter: 80, loss: 1.0
INFO:root:#############avg loss: 1.0, acc: 0.0999900009999#############
INFO:root:iter: 81, loss: 1.0
INFO:root:iter: 82, loss: 1.0
INFO:root:iter: 83, loss: 1.0000000000000002
INFO:root:iter: 84, loss: 1.0
INFO:root:iter: 85, loss: 1.0000000000000002
INFO:root:iter: 86, loss: 1.0
INFO:root:iter: 87, loss: 1.0000000000000002
INFO:root:iter: 88, loss: 1.0
