INFO:root:PRIME: 52353989
INFO:root:GAMMA: 8
INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.123487987215557
INFO:root:#############avg loss: 1.123487987215557, acc: 0.1384861513848615#############
INFO:root:iter: 2, loss: 1.036950187077598
INFO:root:iter: 3, loss: 0.9998940229415894
INFO:root:iter: 4, loss: 0.994450032711029
INFO:root:iter: 5, loss: 0.9506708383560182
INFO:root:iter: 6, loss: 0.9258327484130859
INFO:root:iter: 7, loss: 0.915667474269867
INFO:root:iter: 8, loss: 0.9249285743350074
INFO:root:iter: 9, loss: 0.8996445536613464
INFO:root:iter: 10, loss: 0.9022141695022584
INFO:root:#############avg loss: 0.85502526012678, acc: 0.28347165283471654#############
INFO:root:iter: 11, loss: 0.8918553306942895
INFO:root:iter: 12, loss: 0.8849668956938243
INFO:root:iter: 13, loss: 0.9060486082046753
INFO:root:iter: 14, loss: 0.850117027759552
INFO:root:iter: 15, loss: 0.8546977639198304
INFO:root:iter: 16, loss: 0.844563196575831
INFO:root:iter: 17, loss: 0.8570285439491272
INFO:root:iter: 18, loss: 0.8152318000793457
INFO:root:iter: 19, loss: 0.8649325295100135
INFO:root:iter: 20, loss: 0.8516100049018859
INFO:root:#############avg loss: 0.8621051701288375, acc: 0.397960203979602#############
INFO:root:iter: 21, loss: 0.8112475077311198
INFO:root:iter: 22, loss: 0.83331298828125
INFO:root:iter: 23, loss: 0.8304083687918526
INFO:root:iter: 24, loss: 0.8081032633781433
INFO:root:iter: 25, loss: 0.8211500644683838
INFO:root:iter: 26, loss: 0.8247971534729004
INFO:root:iter: 27, loss: 0.860822081565857
INFO:root:iter: 28, loss: 0.8071803450584412
INFO:root:iter: 29, loss: 0.8157634139060974
INFO:root:iter: 30, loss: 0.8110807538032532
INFO:root:#############avg loss: 0.8223865940457298, acc: 0.45235476452354767#############
INFO:root:iter: 31, loss: 0.8100264072418213
INFO:root:iter: 32, loss: 0.8340150117874146
INFO:root:iter: 33, loss: 0.8122429015144469
INFO:root:iter: 34, loss: 0.8174683451652526
INFO:root:iter: 35, loss: 0.8296313285827638
INFO:root:iter: 36, loss: 0.8582113385200499
INFO:root:iter: 37, loss: 0.8198052644729613
INFO:root:iter: 38, loss: 0.8456377983093261
INFO:root:iter: 39, loss: 0.9034051895141602
INFO:root:iter: 40, loss: 0.9148654937744141
INFO:root:#############avg loss: 0.8445309078882612, acc: 0.47515248475152483#############
INFO:root:iter: 41, loss: 0.8013416528701782
INFO:root:iter: 42, loss: 0.803493439205109
INFO:root:iter: 43, loss: 0.7841268777847291
INFO:root:iter: 44, loss: 0.9253335595130919
INFO:root:iter: 45, loss: 0.8572667837142944
INFO:root:iter: 46, loss: 0.7744809389114379
INFO:root:iter: 47, loss: 0.8976111412048341
INFO:root:iter: 48, loss: 0.8665699958801271
INFO:root:iter: 49, loss: 0.8432706594467163
INFO:root:iter: 50, loss: 1.0009923577308653
INFO:root:#############avg loss: 0.8554487406261384, acc: 0.44895510448955106#############
INFO:root:iter: 51, loss: 0.8361022472381592
INFO:root:iter: 52, loss: 1.020521104335785
INFO:root:iter: 53, loss: 0.9256594848632812
INFO:root:iter: 54, loss: 0.8901172876358032
INFO:root:iter: 55, loss: 0.8732996582984924
INFO:root:iter: 56, loss: 0.9521028995513917
INFO:root:iter: 57, loss: 0.9155569672584535
INFO:root:iter: 58, loss: 0.9598910808563232
INFO:root:iter: 59, loss: 0.9124780685182602
INFO:root:iter: 60, loss: 0.9740049242973327
INFO:root:#############avg loss: 0.9259733722853282, acc: 0.4664533546645335#############
INFO:root:iter: 61, loss: 1.0128083001999626
INFO:root:iter: 62, loss: 0.9655135273933412
INFO:root:iter: 63, loss: 1.0251219613211495
INFO:root:iter: 64, loss: 0.853302494172127
INFO:root:iter: 65, loss: 0.9196701645851135
INFO:root:iter: 66, loss: 0.9598181843757629
INFO:root:iter: 67, loss: 0.8734422922134399
INFO:root:iter: 68, loss: 1.0544244647026064
INFO:root:iter: 69, loss: 0.9886606931686401
INFO:root:iter: 70, loss: 0.9855822324752808
INFO:root:#############avg loss: 0.9638344314607424, acc: 0.4914508549145086#############
INFO:root:iter: 71, loss: 0.93820059299469
INFO:root:iter: 72, loss: 0.9695342183113097
INFO:root:iter: 73, loss: 1.0566392540931704
INFO:root:iter: 74, loss: 0.9965853537282636
INFO:root:iter: 75, loss: 0.9701206088066101
INFO:root:iter: 76, loss: 1.0338702201843264
INFO:root:iter: 77, loss: 1.2453613896523754
INFO:root:iter: 78, loss: 1.0555600143793058
INFO:root:iter: 79, loss: 1.0114250183105469
INFO:root:iter: 80, loss: 1.0347099304199217
INFO:root:#############avg loss: 1.0312006600880521, acc: 0.49065093490650935#############
INFO:root:iter: 81, loss: 0.9823309779167174
INFO:root:iter: 82, loss: 1.0382878184318542
INFO:root:iter: 83, loss: 1.1636584497267202
INFO:root:iter: 84, loss: 1.184288812062097
INFO:root:iter: 85, loss: 1.0122843384742737
INFO:root:iter: 86, loss: 1.1964950561523435
INFO:root:iter: 87, loss: 1.1800994873046875
INFO:root:iter: 88, loss: 1.0607224106788635
INFO:root:iter: 89, loss: 1.2606990933418274
INFO:root:iter: 90, loss: 1.1991594569889577
INFO:root:#############avg loss: 1.1278025901078343, acc: 0.459054094590541#############
INFO:root:iter: 91, loss: 1.109145270453559
INFO:root:iter: 92, loss: 1.2117335796356201
INFO:root:iter: 93, loss: 1.1963385343551636
INFO:root:iter: 94, loss: 1.2831370234489443
INFO:root:iter: 95, loss: 1.2018394470214844
INFO:root:iter: 96, loss: 1.2152109742164612
INFO:root:iter: 97, loss: 1.3479931354522705
INFO:root:iter: 98, loss: 1.214422106742859
INFO:root:iter: 99, loss: 1.5540219867040241
INFO:root:iter: 100, loss: 1.403494417667389
INFO:root:#############avg loss: 1.2737336475697776, acc: 0.45935406459354067#############
INFO:root:iter: 101, loss: 1.326525188627697
INFO:root:iter: 102, loss: 1.3547730445861816
INFO:root:iter: 103, loss: 1.3250322341918948
INFO:root:iter: 104, loss: 1.4808201193809511
INFO:root:iter: 105, loss: 1.6612521409988403
INFO:root:iter: 106, loss: 1.4194696214463978
INFO:root:iter: 107, loss: 1.3447819948196413
INFO:root:iter: 108, loss: 1.3739768862724304
INFO:root:iter: 109, loss: 1.332529842853546
INFO:root:iter: 110, loss: 1.3510147929191592
INFO:root:#############avg loss: 1.397017586609674, acc: 0.45095490450954906#############
INFO:root:iter: 111, loss: 1.3873828649520872
INFO:root:iter: 112, loss: 1.4557288289070127
INFO:root:iter: 113, loss: 1.365856170654297
INFO:root:iter: 114, loss: 1.645541489124298
INFO:root:iter: 115, loss: 1.6682429909706114
INFO:root:iter: 116, loss: 1.4051635378882998
INFO:root:iter: 117, loss: 1.7326608300209045
INFO:root:iter: 118, loss: 1.4644206762313843
INFO:root:iter: 119, loss: 1.8238905629804054
INFO:root:iter: 120, loss: 1.6919413208961485
INFO:root:#############avg loss: 1.564082927262545, acc: 0.43175682431756823#############
INFO:root:iter: 121, loss: 1.8100742101669314
INFO:root:iter: 122, loss: 1.4630704607282363
INFO:root:iter: 123, loss: 1.500535726547241
INFO:root:iter: 124, loss: 1.667307638352917
INFO:root:iter: 125, loss: 1.7703781127929688
INFO:root:iter: 126, loss: 1.7721318006515503
INFO:root:iter: 127, loss: 1.6739691495895386
INFO:root:iter: 128, loss: 1.9421431526305186
INFO:root:iter: 129, loss: 2.000882089138031
INFO:root:iter: 130, loss: 2.0218363404273987
INFO:root:#############avg loss: 1.762232868102533, acc: 0.38316168383161686#############
INFO:root:iter: 131, loss: 2.190017521381378
INFO:root:iter: 132, loss: 2.501471221446991
INFO:root:iter: 133, loss: 2.046977996826172
INFO:root:iter: 134, loss: 2.1523260086301774
