INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 2.2248541116714478
INFO:root:#############avg loss: 2.2248541116714478, acc: 0.17848215178482152#############
INFO:root:iter: 2, loss: 1.446536302566528
INFO:root:iter: 3, loss: 1.2222283482551575
INFO:root:iter: 4, loss: 1.1909472346305847
INFO:root:iter: 5, loss: 1.0724393129348757
INFO:root:iter: 6, loss: 1.0414095520973206
INFO:root:iter: 7, loss: 1.0278520584106445
INFO:root:iter: 8, loss: 0.9900304675102234
INFO:root:iter: 9, loss: 0.9030368328094484
INFO:root:iter: 10, loss: 0.9140572718890064
INFO:root:#############avg loss: 0.980853738110379, acc: 0.5378462153784621#############
INFO:root:iter: 11, loss: 0.9201826453208922
INFO:root:iter: 12, loss: 0.8711743950843811
INFO:root:iter: 13, loss: 0.8970034122467041
INFO:root:iter: 14, loss: 0.8555888671875
INFO:root:iter: 15, loss: 0.8670445084571837
INFO:root:iter: 16, loss: 0.8173782229423524
INFO:root:iter: 17, loss: 0.7681725025177003
INFO:root:iter: 18, loss: 0.7795327305793763
INFO:root:iter: 19, loss: 0.7433565765501483
INFO:root:iter: 20, loss: 0.7785739898681642
INFO:root:#############avg loss: 0.8298007850754402, acc: 0.6464353564643536#############
INFO:root:iter: 21, loss: 0.7157683968544005
INFO:root:iter: 22, loss: 0.761210799217224
INFO:root:iter: 23, loss: 0.7547784737447505
INFO:root:iter: 24, loss: 0.7675138115882875
INFO:root:iter: 25, loss: 0.7121171951293945
INFO:root:iter: 26, loss: 0.7442304491996765
INFO:root:iter: 27, loss: 0.7119042277336122
INFO:root:iter: 28, loss: 0.6890101962619357
INFO:root:iter: 29, loss: 0.7137805786132811
INFO:root:iter: 30, loss: 0.7316829562187195
INFO:root:#############avg loss: 0.7301997084561282, acc: 0.7125287471252875#############
INFO:root:iter: 31, loss: 0.7057751417160034
INFO:root:iter: 32, loss: 0.6360658407211304
INFO:root:iter: 33, loss: 0.6627330183982849
INFO:root:iter: 34, loss: 0.6498141884803773
INFO:root:iter: 35, loss: 0.6889538764953612
INFO:root:iter: 36, loss: 0.6525340080261229
INFO:root:iter: 37, loss: 0.5837423885569853
INFO:root:iter: 38, loss: 0.6673289537429811
INFO:root:iter: 39, loss: 0.6422114372253418
INFO:root:iter: 40, loss: 0.6194152832031251
INFO:root:#############avg loss: 0.6508574136565713, acc: 0.7492250774922508#############
INFO:root:iter: 41, loss: 0.641119122505188
INFO:root:iter: 42, loss: 0.6439927816390991
INFO:root:iter: 43, loss: 0.6263545751571655
INFO:root:iter: 44, loss: 0.620060357521838
INFO:root:iter: 45, loss: 0.5977514982223511
INFO:root:iter: 46, loss: 0.608832597732544
INFO:root:iter: 47, loss: 0.5861389636993408
INFO:root:iter: 48, loss: 0.6284305946499693
INFO:root:iter: 49, loss: 0.5839239358901979
INFO:root:iter: 50, loss: 0.5956138372421265
INFO:root:#############avg loss: 0.613221826425982, acc: 0.7727227277272273#############
INFO:root:iter: 51, loss: 0.566999077796936
INFO:root:iter: 52, loss: 0.5788578987121582
INFO:root:iter: 53, loss: 0.5678184628486633
INFO:root:iter: 54, loss: 0.5783834911528087
INFO:root:iter: 55, loss: 0.5127226710319519
INFO:root:iter: 56, loss: 0.5707365870475768
INFO:root:iter: 57, loss: 0.5752979516983032
INFO:root:iter: 58, loss: 0.569803466796875
INFO:root:iter: 59, loss: 0.5860415697097778
INFO:root:iter: 60, loss: 0.540532112121582
INFO:root:#############avg loss: 0.5647193288916633, acc: 0.7929207079292071#############
INFO:root:iter: 61, loss: 0.5383297801017761
INFO:root:iter: 62, loss: 0.5777894854545593
INFO:root:iter: 63, loss: 0.5677963930918989
INFO:root:iter: 64, loss: 0.5174368619918824
