INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.1694900989532468
INFO:root:#############avg loss: 1.1694900989532468, acc: 0.11768823117688232#############
INFO:root:iter: 2, loss: 1.0626834630966189
INFO:root:iter: 3, loss: 1.0323578119277954
INFO:root:iter: 4, loss: 0.9848092699807788
INFO:root:iter: 5, loss: 0.9764180183410645
INFO:root:iter: 6, loss: 0.9568297863006593
INFO:root:iter: 7, loss: 0.9385308027267457
INFO:root:iter: 8, loss: 0.9245932698249816
INFO:root:iter: 9, loss: 0.9258097410202025
INFO:root:iter: 10, loss: 0.9196383763873388
INFO:root:#############avg loss: 0.8721670539606186, acc: 0.28157184281571845#############
INFO:root:iter: 11, loss: 0.900296688079834
INFO:root:iter: 12, loss: 0.8910149335861206
INFO:root:iter: 13, loss: 0.8729630708694458
INFO:root:iter: 14, loss: 0.8657654523849487
INFO:root:iter: 15, loss: 0.8998082478841147
INFO:root:iter: 16, loss: 0.8736443519592285
INFO:root:iter: 17, loss: 0.850958228111267
INFO:root:iter: 18, loss: 0.8736241053021143
INFO:root:iter: 19, loss: 0.8284016847610474
INFO:root:iter: 20, loss: 0.8730859160423278
INFO:root:#############avg loss: 0.8729562678980448, acc: 0.410958904109589#############
INFO:root:iter: 21, loss: 0.8345345854759216
INFO:root:iter: 22, loss: 0.8322618007659911
INFO:root:iter: 23, loss: 0.8233363032341003
INFO:root:iter: 24, loss: 0.7961139678955078
INFO:root:iter: 25, loss: 0.81236818101671
INFO:root:iter: 26, loss: 0.8283982276916504
INFO:root:iter: 27, loss: 0.8062406182289124
INFO:root:iter: 28, loss: 0.8009328842163087
INFO:root:iter: 29, loss: 0.8037611246109009
INFO:root:iter: 30, loss: 0.792326271533966
INFO:root:#############avg loss: 0.813027396466997, acc: 0.47225277472252775#############
INFO:root:iter: 31, loss: 0.7937728166580199
INFO:root:iter: 32, loss: 0.7921775938972594
INFO:root:iter: 33, loss: 0.7785819768905641
INFO:root:iter: 34, loss: 0.7848326775335497
INFO:root:iter: 35, loss: 0.7763651013374329
INFO:root:iter: 36, loss: 0.7688633703416394
INFO:root:iter: 37, loss: 0.7698309421539307
INFO:root:iter: 38, loss: 0.7656950354576111
INFO:root:iter: 39, loss: 0.7661355639260913
INFO:root:iter: 40, loss: 0.7483824472578744
INFO:root:#############avg loss: 0.7744637525453972, acc: 0.5067493250674933#############
INFO:root:iter: 41, loss: 0.7660645246505737
INFO:root:iter: 42, loss: 0.7448794841766357
INFO:root:iter: 43, loss: 0.7381736040115355
INFO:root:iter: 44, loss: 0.7606650590896605
INFO:root:iter: 45, loss: 0.7465471029281616
INFO:root:iter: 46, loss: 0.7384587526321411
INFO:root:iter: 47, loss: 0.7317945957183837
INFO:root:iter: 48, loss: 0.7547411322593688
INFO:root:iter: 49, loss: 0.7283540964126587
INFO:root:iter: 50, loss: 0.7555139329698352
INFO:root:#############avg loss: 0.7465192284848955, acc: 0.5283471652834717#############
INFO:root:iter: 51, loss: 0.7567116618156434
INFO:root:iter: 52, loss: 0.7614184964087701
INFO:root:iter: 53, loss: 0.7372880578041077
INFO:root:iter: 54, loss: 0.7335923910140992
INFO:root:iter: 55, loss: 0.7266299128532409
INFO:root:iter: 56, loss: 0.7201014927455357
INFO:root:iter: 57, loss: 0.7507605398854903
INFO:root:iter: 58, loss: 0.7288387417793274
INFO:root:iter: 59, loss: 0.7418215293583907
INFO:root:iter: 60, loss: 0.7258940935134888
INFO:root:#############avg loss: 0.7383056917178095, acc: 0.5411458854114588#############
INFO:root:iter: 61, loss: 0.7015596032142638
INFO:root:iter: 62, loss: 0.721612811088562
INFO:root:iter: 63, loss: 0.7263543265206475
INFO:root:iter: 64, loss: 0.6914298534393312
INFO:root:iter: 65, loss: 0.6936405301094054
INFO:root:iter: 66, loss: 0.7215248230964907
INFO:root:iter: 67, loss: 0.7137882293216766
INFO:root:iter: 68, loss: 0.7003415822982789
INFO:root:iter: 69, loss: 0.6836813688278198
INFO:root:iter: 70, loss: 0.7231656312942505
INFO:root:#############avg loss: 0.7077098759210727, acc: 0.5581441855814419#############
INFO:root:iter: 71, loss: 0.7215777200365825
INFO:root:iter: 72, loss: 0.7109820653521826
INFO:root:iter: 73, loss: 0.6776521744266633
INFO:root:iter: 74, loss: 0.6831074953079225
INFO:root:iter: 75, loss: 0.7205254435539246
