INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.2057970166206362
INFO:root:#############avg loss: 1.2057970166206362, acc: 0.12138786121387861#############
INFO:root:iter: 2, loss: 1.0506625175476072
INFO:root:iter: 3, loss: 1.0358885526657102
INFO:root:iter: 4, loss: 1.0297879576683042
INFO:root:iter: 5, loss: 0.999685257200211
INFO:root:iter: 6, loss: 0.9328139168875558
INFO:root:iter: 7, loss: 0.917170226573944
INFO:root:iter: 8, loss: 0.9335101842880249
INFO:root:iter: 9, loss: 0.9284045100212097
INFO:root:iter: 10, loss: 0.9130537509918213
INFO:root:#############avg loss: 0.8740976873844388, acc: 0.27787221277872215#############
INFO:root:iter: 11, loss: 0.8959787487983703
INFO:root:iter: 12, loss: 0.9194833040237427
INFO:root:iter: 13, loss: 0.8939911978585379
INFO:root:iter: 14, loss: 0.9079473614692688
INFO:root:iter: 15, loss: 0.9180172681808471
INFO:root:iter: 16, loss: 0.939880907535553
INFO:root:iter: 17, loss: 0.877585768699646
INFO:root:iter: 18, loss: 0.942583514798072
INFO:root:iter: 19, loss: 0.9124329686164857
INFO:root:iter: 20, loss: 0.9248442649841309
INFO:root:#############avg loss: 0.9132745304964655, acc: 0.36526347365263473#############
INFO:root:iter: 21, loss: 0.9063279032707214
INFO:root:iter: 22, loss: 0.8998319232274615
INFO:root:iter: 23, loss: 0.8494672018384176
INFO:root:iter: 24, loss: 0.8732723593711853
INFO:root:iter: 25, loss: 0.9731892347335815
INFO:root:iter: 26, loss: 0.9479992774225049
INFO:root:iter: 27, loss: 0.9060751795768739
INFO:root:iter: 28, loss: 0.8894289872777743
INFO:root:iter: 29, loss: 0.9117771935841393
INFO:root:iter: 30, loss: 0.932240128517151
INFO:root:#############avg loss: 0.9089609388819812, acc: 0.3862613738626137#############
INFO:root:iter: 31, loss: 0.9863833472842263
INFO:root:iter: 32, loss: 0.9671935439109801
INFO:root:iter: 33, loss: 0.9592218995094299
INFO:root:iter: 34, loss: 1.0566738247871397
INFO:root:iter: 35, loss: 0.965823769569397
INFO:root:iter: 36, loss: 1.0457500815391538
INFO:root:iter: 37, loss: 1.0357497930526733
INFO:root:iter: 38, loss: 1.0919416546821596
INFO:root:iter: 39, loss: 1.0809419155120847
INFO:root:iter: 40, loss: 1.0208578705787659
INFO:root:#############avg loss: 1.021053770042601, acc: 0.38396160383961603#############
INFO:root:iter: 41, loss: 1.1180359721183775
INFO:root:iter: 42, loss: 1.060309334406777
INFO:root:iter: 43, loss: 1.1108170151710512
INFO:root:iter: 44, loss: 1.2648890056307354
INFO:root:iter: 45, loss: 1.1509586572647095
INFO:root:iter: 46, loss: 1.2895655035972595
INFO:root:iter: 47, loss: 1.2007253170013428
INFO:root:iter: 48, loss: 1.2891229901994976
INFO:root:iter: 49, loss: 1.2784268856048584
INFO:root:iter: 50, loss: 1.370335817337036
INFO:root:#############avg loss: 1.2133186498331647, acc: 0.3448655134486551#############
INFO:root:iter: 51, loss: 1.4519503712654116
INFO:root:iter: 52, loss: 1.4262247236948165
INFO:root:iter: 53, loss: 1.4897503852844236
INFO:root:iter: 54, loss: 1.500876009464264
INFO:root:iter: 55, loss: 1.554646688794333
INFO:root:iter: 56, loss: 1.6253005266189575
INFO:root:iter: 57, loss: 1.4613073468208313
INFO:root:iter: 58, loss: 1.730971693992615
INFO:root:iter: 59, loss: 1.7251490638369609
INFO:root:iter: 60, loss: 1.598718274024225
INFO:root:#############avg loss: 1.5564895083796837, acc: 0.31816818318168183#############
INFO:root:iter: 61, loss: 1.4795365929603574
INFO:root:iter: 62, loss: 1.7513198256492617
INFO:root:iter: 63, loss: 1.7869452238082886
INFO:root:iter: 64, loss: 1.8511279225349426
INFO:root:iter: 65, loss: 2.062241315841675
INFO:root:iter: 66, loss: 1.9120808839797974
INFO:root:iter: 67, loss: 1.9637587666511536
INFO:root:iter: 68, loss: 2.0223965720524864
INFO:root:iter: 69, loss: 2.4190432836139015
INFO:root:iter: 70, loss: 2.2607361674308772
INFO:root:#############avg loss: 1.9509186554522742, acc: 0.22057794220577942#############
INFO:root:iter: 71, loss: 2.26576414562407
INFO:root:iter: 72, loss: 2.308164000511169
INFO:root:iter: 73, loss: 2.4251818656921387
INFO:root:iter: 74, loss: 2.5065187215805054
INFO:root:iter: 75, loss: 2.7044683362616873
INFO:root:iter: 76, loss: 2.691027141752697
INFO:root:iter: 77, loss: 2.967488727872334
INFO:root:iter: 78, loss: 3.105995359874907
INFO:root:iter: 79, loss: 3.0868775844573975
INFO:root:iter: 80, loss: 3.432074546813965
INFO:root:#############avg loss: 2.749356043044087, acc: 0.1616838316168383#############
INFO:root:iter: 81, loss: 3.281370520591736
INFO:root:iter: 82, loss: 3.605944037437439
INFO:root:iter: 83, loss: 3.6862717866897587
INFO:root:iter: 84, loss: 3.6371030211448674
INFO:root:iter: 85, loss: 3.4781739115715022
INFO:root:iter: 86, loss: 3.7930456995964055
INFO:root:iter: 87, loss: 3.6978111267089844
INFO:root:iter: 88, loss: 3.792391300201416
INFO:root:iter: 89, loss: 3.835630822369433
INFO:root:iter: 90, loss: 3.852374851703644
INFO:root:#############avg loss: 3.6660117078015184, acc: 0.1085891410858914#############
INFO:root:iter: 91, loss: 3.9215604662895203
INFO:root:iter: 92, loss: 4.117838904971169
INFO:root:iter: 93, loss: 4.134113553970578
INFO:root:iter: 94, loss: 4.296699583530425
INFO:root:iter: 95, loss: 4.2583302089146216
INFO:root:iter: 96, loss: 4.3020074367523184
INFO:root:iter: 97, loss: 4.180851164318266
INFO:root:iter: 98, loss: 4.291700211782304
INFO:root:iter: 99, loss: 4.177144765853882
INFO:root:iter: 100, loss: 4.25747287273407
INFO:root:#############avg loss: 4.193771916911716, acc: 0.098990100989901#############
INFO:root:iter: 101, loss: 4.376144528388978
INFO:root:iter: 102, loss: 4.226601191929409
INFO:root:iter: 103, loss: 4.248061891586062
INFO:root:iter: 104, loss: 4.382649064064025
INFO:root:iter: 105, loss: 4.300375938415527
INFO:root:iter: 106, loss: 4.226468205451965
INFO:root:iter: 107, loss: 4.207382382370357
INFO:root:iter: 108, loss: 4.267930209636687
INFO:root:iter: 109, loss: 4.428312599658966
INFO:root:iter: 110, loss: 4.197832763195038
INFO:root:#############avg loss: 4.286175877469701, acc: 0.09549045095490451#############
INFO:root:iter: 111, loss: 4.156729817390442
INFO:root:iter: 112, loss: 4.061160326004027
INFO:root:iter: 113, loss: 4.301747143268585
INFO:root:iter: 114, loss: 4.1635451316833505
INFO:root:iter: 115, loss: 4.299418926239015
INFO:root:iter: 116, loss: 4.306929349899292
INFO:root:iter: 117, loss: 4.279247164726258
INFO:root:iter: 118, loss: 4.394229710102081
INFO:root:iter: 119, loss: 4.425632715225221
INFO:root:iter: 120, loss: 4.239257097244264
INFO:root:#############avg loss: 4.262789738178253, acc: 0.0978902109789021#############
INFO:root:iter: 121, loss: 4.2141863107681266
INFO:root:iter: 122, loss: 4.130668699741364
INFO:root:iter: 123, loss: 4.26506471633911
INFO:root:iter: 124, loss: 4.249051617037867
INFO:root:iter: 125, loss: 4.380995035171509
INFO:root:iter: 126, loss: 4.422756612300872
INFO:root:iter: 127, loss: 4.24904541742234
INFO:root:iter: 128, loss: 4.194991149902343
INFO:root:iter: 129, loss: 4.268823862075805
INFO:root:iter: 130, loss: 4.32996077764602
INFO:root:#############avg loss: 4.270554419840536, acc: 0.1004899510048995#############
INFO:root:iter: 131, loss: 4.367420375347138
INFO:root:iter: 132, loss: 4.196543981158544
INFO:root:iter: 133, loss: 4.263020853842459
INFO:root:iter: 134, loss: 4.385815151154049
INFO:root:iter: 135, loss: 4.348937392234802
INFO:root:iter: 136, loss: 4.415872275829315
INFO:root:iter: 137, loss: 4.331035494804381
INFO:root:iter: 138, loss: 4.247602868267871
INFO:root:iter: 139, loss: 4.066120445728302
INFO:root:iter: 140, loss: 4.3200498308454245
INFO:root:#############avg loss: 4.294241866921229, acc: 0.10078992100789921#############
INFO:root:iter: 141, loss: 4.207360148429871
INFO:root:iter: 142, loss: 4.269260048866271
INFO:root:iter: 143, loss: 4.235595166683196
INFO:root:iter: 144, loss: 4.334212839603423
INFO:root:iter: 145, loss: 4.331112563610077
INFO:root:iter: 146, loss: 4.384645640850068
INFO:root:iter: 147, loss: 4.35649472475052
INFO:root:iter: 148, loss: 4.232595503330231
INFO:root:iter: 149, loss: 4.20343974279979
INFO:root:iter: 150, loss: 4.3806793093681335
