INFO:root:PRIME: 67108859
INFO:root:GAMMA: 7
INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.4040050203838046
INFO:root:#############avg loss: 1.4040050203838046, acc: 0.10728927107289271#############
INFO:root:iter: 2, loss: 1.2252488136291502
INFO:root:iter: 3, loss: 1.0690340995788572
INFO:root:iter: 4, loss: 1.1047477722167969
INFO:root:iter: 5, loss: 1.0928081389396422
INFO:root:iter: 6, loss: 1.0553510189056394
INFO:root:iter: 7, loss: 1.1446274045913938
INFO:root:iter: 8, loss: 1.0396695137023924
INFO:root:iter: 9, loss: 0.9803216457366943
INFO:root:iter: 10, loss: 0.968813180923462
INFO:root:#############avg loss: 0.9680621588224028, acc: 0.25977402259774024#############
INFO:root:iter: 11, loss: 0.9731554985046388
INFO:root:iter: 12, loss: 0.9655694961547853
INFO:root:iter: 13, loss: 0.9366954016307043
INFO:root:iter: 14, loss: 0.8967082519531251
INFO:root:iter: 15, loss: 0.9550988674163818
INFO:root:iter: 16, loss: 0.9291820526123047
INFO:root:iter: 17, loss: 0.9048018455505371
INFO:root:iter: 18, loss: 0.8750345706939698
INFO:root:iter: 19, loss: 0.8915891647338867
INFO:root:iter: 20, loss: 0.858698527018229
INFO:root:#############avg loss: 0.9186533676268562, acc: 0.37096290370962903#############
INFO:root:iter: 21, loss: 0.8746042326679381
INFO:root:iter: 22, loss: 0.8669323921203614
INFO:root:iter: 23, loss: 0.8801877498626708
INFO:root:iter: 24, loss: 0.8438478500124008
INFO:root:iter: 25, loss: 0.8673815727233886
INFO:root:iter: 26, loss: 0.887983798980713
INFO:root:iter: 27, loss: 0.8631899356842041
INFO:root:iter: 28, loss: 0.8183512049397147
INFO:root:iter: 29, loss: 0.8525924682617188
INFO:root:iter: 30, loss: 0.8316862044795866
INFO:root:#############avg loss: 0.8586757409732696, acc: 0.43225677432256776#############
INFO:root:iter: 31, loss: 0.810011625289917
INFO:root:iter: 32, loss: 0.8251113891601562
INFO:root:iter: 33, loss: 0.8377895355224609
INFO:root:iter: 34, loss: 0.8190381526947021
INFO:root:iter: 35, loss: 0.8081135749816895
INFO:root:iter: 36, loss: 0.8224751949310304
INFO:root:iter: 37, loss: 0.8294756412506104
INFO:root:iter: 38, loss: 0.8376352787017823
INFO:root:iter: 39, loss: 0.8070266246795655
INFO:root:iter: 40, loss: 0.8244893550872802
INFO:root:#############avg loss: 0.8221166372299195, acc: 0.46285371462853714#############
INFO:root:iter: 41, loss: 0.8012294769287109
INFO:root:iter: 42, loss: 0.7792689800262451
INFO:root:iter: 43, loss: 0.8179097175598145
INFO:root:iter: 44, loss: 0.8018522262573242
INFO:root:iter: 45, loss: 0.8073625564575194
INFO:root:iter: 46, loss: 0.8032677173614501
INFO:root:iter: 47, loss: 0.8353703022003175
INFO:root:iter: 48, loss: 0.7790701389312745
INFO:root:iter: 49, loss: 0.7782583236694335
INFO:root:iter: 50, loss: 0.7862339019775391
INFO:root:#############avg loss: 0.7989823341369628, acc: 0.48585141485851413#############
INFO:root:iter: 51, loss: 0.7869267463684082
INFO:root:iter: 52, loss: 0.7722742557525635
INFO:root:iter: 53, loss: 0.7906858921051025
INFO:root:iter: 54, loss: 0.7653908729553224
INFO:root:iter: 55, loss: 0.8050774468315972
INFO:root:iter: 56, loss: 0.7620534896850587
INFO:root:iter: 57, loss: 0.743323564529419
INFO:root:iter: 58, loss: 0.76910138130188
INFO:root:iter: 59, loss: 0.7990448474884032
INFO:root:iter: 60, loss: 0.7495946208323081
INFO:root:#############avg loss: 0.7743473117850063, acc: 0.5011498850114988#############
INFO:root:iter: 61, loss: 0.7761737493079479
INFO:root:iter: 62, loss: 0.7788963317871094
INFO:root:iter: 63, loss: 0.7391860485076905
INFO:root:iter: 64, loss: 0.7399466037750243
INFO:root:iter: 65, loss: 0.751035660032242
INFO:root:iter: 66, loss: 0.7780553424169148
INFO:root:iter: 67, loss: 0.7506055831909181
INFO:root:iter: 68, loss: 0.7533187866210938
INFO:root:iter: 69, loss: 0.7660948738219246
INFO:root:iter: 70, loss: 0.7560834884643556
INFO:root:#############avg loss: 0.7589396467925221, acc: 0.5115488451154885#############
INFO:root:iter: 71, loss: 0.7516997806609623
INFO:root:iter: 72, loss: 0.72568678855896
INFO:root:iter: 73, loss: 0.7622389906034694
INFO:root:iter: 74, loss: 0.7749769687652589
INFO:root:iter: 75, loss: 0.7332632541656493
INFO:root:iter: 76, loss: 0.7480679466610863
INFO:root:iter: 77, loss: 0.7621889114379882
INFO:root:iter: 78, loss: 0.7574998159257194
INFO:root:iter: 79, loss: 0.736764669418335
INFO:root:iter: 80, loss: 0.736405849456787
INFO:root:#############avg loss: 0.7488792975654216, acc: 0.5234476552344766#############
INFO:root:iter: 81, loss: 0.7536375522613524
INFO:root:iter: 82, loss: 0.7359454631805419
INFO:root:iter: 83, loss: 0.7294819355010986
INFO:root:iter: 84, loss: 0.7489697933197021
INFO:root:iter: 85, loss: 0.7090507386222717
INFO:root:iter: 86, loss: 0.7171533107757568
INFO:root:iter: 87, loss: 0.7247669696807861
INFO:root:iter: 88, loss: 0.7348439693450928
INFO:root:iter: 89, loss: 0.7513771057128907
INFO:root:iter: 90, loss: 0.7580647468566893
INFO:root:#############avg loss: 0.7363291585256183, acc: 0.5353464653534646#############
INFO:root:iter: 91, loss: 0.7221398353576659
INFO:root:iter: 92, loss: 0.7090110173301091
INFO:root:iter: 93, loss: 0.7244937419891357
INFO:root:iter: 94, loss: 0.7289659976959229
INFO:root:iter: 95, loss: 0.7173912525177003
INFO:root:iter: 96, loss: 0.7039056202721974
INFO:root:iter: 97, loss: 0.717323064804077
INFO:root:iter: 98, loss: 0.6963393688201904
INFO:root:iter: 99, loss: 0.7027502059936523
INFO:root:iter: 100, loss: 0.7271208763122559
INFO:root:#############avg loss: 0.7149440981092907, acc: 0.5437456254374563#############
INFO:root:iter: 101, loss: 0.7094833850860596
INFO:root:iter: 102, loss: 0.7263405323028564
INFO:root:iter: 103, loss: 0.7578074932098389
INFO:root:iter: 104, loss: 0.7154892952211442
INFO:root:iter: 105, loss: 0.7350397109985352
INFO:root:iter: 106, loss: 0.7110026526072669
INFO:root:iter: 107, loss: 0.7102699279785155
INFO:root:iter: 108, loss: 0.6992928981781005
INFO:root:iter: 109, loss: 0.7088022232055665
INFO:root:iter: 110, loss: 0.6764569282531739
INFO:root:#############avg loss: 0.7149985047041058, acc: 0.5486451354864513#############
INFO:root:iter: 111, loss: 0.7014989852905273
INFO:root:iter: 112, loss: 0.713292121887207
INFO:root:iter: 113, loss: 0.7057621479034423
INFO:root:iter: 114, loss: 0.6820044329785926
INFO:root:iter: 115, loss: 0.7152347564697266
INFO:root:iter: 116, loss: 0.7116758823394775
INFO:root:iter: 117, loss: 0.7021608352661133
INFO:root:iter: 118, loss: 0.7325592041015625
INFO:root:iter: 119, loss: 0.7421608576698909
INFO:root:iter: 120, loss: 0.7101711697048612
INFO:root:#############avg loss: 0.7116520393611401, acc: 0.5553444655534446#############
INFO:root:iter: 121, loss: 0.7109607514880952
INFO:root:iter: 122, loss: 0.7045524120330812
INFO:root:iter: 123, loss: 0.6899864673614503
INFO:root:iter: 124, loss: 0.6978938579559326
INFO:root:iter: 125, loss: 0.7033529281616211
INFO:root:iter: 126, loss: 0.6890921592712402
INFO:root:iter: 127, loss: 0.7110415039062499
INFO:root:iter: 128, loss: 0.6950538158416749
INFO:root:iter: 129, loss: 0.6789684295654297
INFO:root:iter: 130, loss: 0.6917462348937987
INFO:root:#############avg loss: 0.6972648560478574, acc: 0.5625437456254374#############
INFO:root:iter: 131, loss: 0.7301485538482666
INFO:root:iter: 132, loss: 0.6811220645904541
INFO:root:iter: 133, loss: 0.6877686977386473
INFO:root:iter: 134, loss: 0.7029960155487062
INFO:root:iter: 135, loss: 0.6927602291107178
INFO:root:iter: 136, loss: 0.7199254035949707
INFO:root:iter: 137, loss: 0.6864240169525146
INFO:root:iter: 138, loss: 0.6845784187316895
INFO:root:iter: 139, loss: 0.7203054428100585
INFO:root:iter: 140, loss: 0.6854584709046379
INFO:root:#############avg loss: 0.6991487313830663, acc: 0.5697430256974303#############
INFO:root:iter: 141, loss: 0.7130531432136656
INFO:root:iter: 142, loss: 0.6526989936828613
INFO:root:iter: 143, loss: 0.7060990106491816
INFO:root:iter: 144, loss: 0.7198977470397949
INFO:root:iter: 145, loss: 0.6574509143829346
INFO:root:iter: 146, loss: 0.659433126449585
INFO:root:iter: 147, loss: 0.6944777965545654
INFO:root:iter: 148, loss: 0.7088346481323243
INFO:root:iter: 149, loss: 0.695341294811618
INFO:root:iter: 150, loss: 0.6534353589254712
INFO:root:#############avg loss: 0.6860722033842002, acc: 0.5705429457054294#############
INFO:root:iter: 151, loss: 0.7107365131378174
INFO:root:iter: 152, loss: 0.6587555408477782
INFO:root:iter: 153, loss: 0.6554152965545654
INFO:root:iter: 154, loss: 0.7025005817413331
INFO:root:iter: 155, loss: 0.7026357650756836
INFO:root:iter: 156, loss: 0.7109113420758929
INFO:root:iter: 157, loss: 0.6389525882781498
INFO:root:iter: 158, loss: 0.6656656265258788
INFO:root:iter: 159, loss: 0.6844789981842041
INFO:root:iter: 160, loss: 0.6763582004336861
INFO:root:#############avg loss: 0.680641045285499, acc: 0.5755424457554245#############
INFO:root:iter: 161, loss: 0.6817450523376465
INFO:root:iter: 162, loss: 0.6851702493334575
INFO:root:iter: 163, loss: 0.6779999732971191
INFO:root:iter: 164, loss: 0.6812906416635665
INFO:root:iter: 165, loss: 0.6929178389291915
INFO:root:iter: 166, loss: 0.6796346997457837
INFO:root:iter: 167, loss: 0.6945052373976934
INFO:root:iter: 168, loss: 0.6881849765777588
INFO:root:iter: 169, loss: 0.68870458984375
INFO:root:iter: 170, loss: 0.6887630886501737
INFO:root:#############avg loss: 0.6858916347776141, acc: 0.5822417758224178#############
INFO:root:iter: 171, loss: 0.6502087116241455
INFO:root:iter: 172, loss: 0.653249979019165
INFO:root:iter: 173, loss: 0.6843394930400546
INFO:root:iter: 174, loss: 0.6839396158854165
INFO:root:iter: 175, loss: 0.6958141024150545
INFO:root:iter: 176, loss: 0.6518327016679069
INFO:root:iter: 177, loss: 0.6477136611938477
INFO:root:iter: 178, loss: 0.6643986777653771
INFO:root:iter: 179, loss: 0.6882047653198242
INFO:root:iter: 180, loss: 0.6697922963944692
INFO:root:#############avg loss: 0.6689494004325262, acc: 0.5822417758224178#############
INFO:root:iter: 181, loss: 0.6975464820861818
INFO:root:iter: 182, loss: 0.7030220031738282
INFO:root:iter: 183, loss: 0.6548266410827638
INFO:root:iter: 184, loss: 0.6496155261993408
INFO:root:iter: 185, loss: 0.6726524829864503
INFO:root:iter: 186, loss: 0.6751859188079835
INFO:root:iter: 187, loss: 0.6415505409240722
