INFO:root:PRIME: 67108859
INFO:root:GAMMA: 10
INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.0049352683718242
INFO:root:#############avg loss: 1.0049352683718242, acc: 0.0994900509949005#############
INFO:root:iter: 2, loss: 1.0022033303976061
INFO:root:iter: 3, loss: 1.0014267890684065
INFO:root:iter: 4, loss: 1.0043202266097067
INFO:root:iter: 5, loss: 1.006021738052368
INFO:root:iter: 6, loss: 1.0055449252992164
INFO:root:iter: 7, loss: 1.0015285275876522
INFO:root:iter: 8, loss: 1.00605513381958
INFO:root:iter: 9, loss: 1.0039880499243738
INFO:root:iter: 10, loss: 1.0069775097072122
INFO:root:#############avg loss: 0.9038066230466123, acc: 0.1055894410558944#############
INFO:root:iter: 11, loss: 1.00199950687469
INFO:root:iter: 12, loss: 1.0026155123634943
INFO:root:iter: 13, loss: 1.0027009633582407
INFO:root:iter: 14, loss: 1.0053497647482252
INFO:root:iter: 15, loss: 1.0048261657357216
INFO:root:iter: 16, loss: 0.995357669889927
INFO:root:iter: 17, loss: 1.0027448374127585
INFO:root:iter: 18, loss: 1.0005863308906553
INFO:root:iter: 19, loss: 1.0031429082155228
INFO:root:iter: 20, loss: 1.0053999796509743
INFO:root:#############avg loss: 1.002472363914021, acc: 0.0974902509749025#############
INFO:root:iter: 21, loss: 1.004955507814884
INFO:root:iter: 22, loss: 1.0054617337882519
INFO:root:iter: 23, loss: 1.0051187598516071
INFO:root:iter: 24, loss: 1.0001171119511127
INFO:root:iter: 25, loss: 1.0051288150605702
INFO:root:iter: 26, loss: 0.9972614126820719
INFO:root:iter: 27, loss: 1.0043504573404787
INFO:root:iter: 28, loss: 1.0002428144216537
INFO:root:iter: 29, loss: 1.0009252354502678
INFO:root:iter: 30, loss: 1.0039990402403334
INFO:root:#############avg loss: 1.0027560888601232, acc: 0.09979002099790021#############
INFO:root:iter: 31, loss: 1.002403263031967
INFO:root:iter: 32, loss: 1.0007344011276489
INFO:root:iter: 33, loss: 1.004155844449997
INFO:root:iter: 34, loss: 0.9996801763772964
INFO:root:iter: 35, loss: 1.0038519129157069
INFO:root:iter: 36, loss: 1.0065202414989471
INFO:root:iter: 37, loss: 1.0063230083102273
INFO:root:iter: 38, loss: 1.0025857388973234
INFO:root:iter: 39, loss: 1.003740053623915
INFO:root:iter: 40, loss: 1.002778708934784
INFO:root:#############avg loss: 1.0032773349167812, acc: 0.10308969103089691#############
INFO:root:iter: 41, loss: 1.0031705275177956
INFO:root:iter: 42, loss: 1.006458252195328
INFO:root:iter: 43, loss: 0.9992341995239258
INFO:root:iter: 44, loss: 1.001532506197691
INFO:root:iter: 45, loss: 1.0033145882189272
INFO:root:iter: 46, loss: 1.003737274557352
INFO:root:iter: 47, loss: 1.0057071062523548
INFO:root:iter: 48, loss: 1.0020389482378962
INFO:root:iter: 49, loss: 1.001044936478138
INFO:root:iter: 50, loss: 1.0055510215461254
INFO:root:#############avg loss: 1.0031789360725534, acc: 0.09409059094090591#############
INFO:root:iter: 51, loss: 1.0030604004859924
INFO:root:iter: 52, loss: 1.0074092298746111
INFO:root:iter: 53, loss: 1.0048503391444683
INFO:root:iter: 54, loss: 1.0021827682372062
INFO:root:iter: 55, loss: 1.0060804351683585
INFO:root:iter: 56, loss: 1.0041071384672136
INFO:root:iter: 57, loss: 1.0041601657867432
INFO:root:iter: 58, loss: 1.0006905086338518
INFO:root:iter: 59, loss: 1.0021995306015012
INFO:root:iter: 60, loss: 1.0028254908900105
INFO:root:#############avg loss: 1.003756600728996, acc: 0.09409059094090591#############
INFO:root:iter: 61, loss: 1.0031423009932041
INFO:root:iter: 62, loss: 1.0045965798199177
INFO:root:iter: 63, loss: 1.0009110607206824
INFO:root:iter: 64, loss: 1.002871282398701
INFO:root:iter: 65, loss: 1.0002610534429552
INFO:root:iter: 66, loss: 1.0014122516389876
INFO:root:iter: 67, loss: 1.0030773654580118
INFO:root:iter: 68, loss: 1.0079117086198595
INFO:root:iter: 69, loss: 1.0074471272528172
INFO:root:iter: 70, loss: 1.0004033483564854
INFO:root:#############avg loss: 1.0032034078701622, acc: 0.09989001099890012#############
INFO:root:iter: 71, loss: 1.0021630749106407
