INFO:root:PRIME: 16777213
INFO:root:GAMMA: 8
INFO:root:LEARNING RATE: 10
INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.1016390323638918
INFO:root:#############avg loss: 1.1016390323638918, acc: 0.12438756124387561#############
INFO:root:iter: 2, loss: 1.0591641664505003
INFO:root:iter: 3, loss: 1.025017857551575
INFO:root:iter: 4, loss: 0.9993166154430757
INFO:root:iter: 5, loss: 0.9901337027549745
INFO:root:iter: 6, loss: 0.9825462102890014
INFO:root:iter: 7, loss: 0.9880127906799315
INFO:root:iter: 8, loss: 0.986060619354248
INFO:root:iter: 9, loss: 0.947508931159973
INFO:root:iter: 10, loss: 0.9590365290641785
INFO:root:#############avg loss: 0.8936797422747457, acc: 0.27177282271772824#############
INFO:root:iter: 11, loss: 0.9562382773747521
INFO:root:iter: 12, loss: 0.9052915421743241
INFO:root:iter: 13, loss: 0.9568821191787719
INFO:root:iter: 14, loss: 0.9483605027198792
INFO:root:iter: 15, loss: 0.9428255558013915
INFO:root:iter: 16, loss: 0.9965058565139769
INFO:root:iter: 17, loss: 1.0149900042821491
INFO:root:iter: 18, loss: 1.103532791137695
INFO:root:iter: 19, loss: 1.0408779382705686
INFO:root:iter: 20, loss: 1.0774272680282593
INFO:root:#############avg loss: 0.9942931855481767, acc: 0.25547445255474455#############
INFO:root:iter: 21, loss: 1.1393362283706663
INFO:root:iter: 22, loss: 1.157945930957794
INFO:root:iter: 23, loss: 1.190629839897156
INFO:root:iter: 24, loss: 1.203620195388794
INFO:root:iter: 25, loss: 1.2792348265647888
INFO:root:iter: 26, loss: 1.3257569670677183
INFO:root:iter: 27, loss: 1.4558985233306885
INFO:root:iter: 28, loss: 1.537937581539154
INFO:root:iter: 29, loss: 1.5632738991389201
INFO:root:iter: 30, loss: 1.6204976439476015
INFO:root:#############avg loss: 1.3474131636203281, acc: 0.12198780121987801#############
INFO:root:iter: 31, loss: 1.679529905319214
INFO:root:iter: 32, loss: 1.7782516479492188
INFO:root:iter: 33, loss: 1.7951586842536926
INFO:root:iter: 34, loss: 1.7457862732902407
INFO:root:iter: 35, loss: 1.7884580492973325
INFO:root:iter: 36, loss: 1.847315192222595
INFO:root:iter: 37, loss: 1.7449883355034725
INFO:root:iter: 38, loss: 1.8348765969276428
INFO:root:iter: 39, loss: 1.8661749958992004
INFO:root:iter: 40, loss: 1.7691382765769958
INFO:root:#############avg loss: 1.7849677957239607, acc: 0.0948905109489051#############
INFO:root:iter: 41, loss: 1.8134271502494814
INFO:root:iter: 42, loss: 1.7863614521329365
INFO:root:iter: 43, loss: 1.8739102482795713
INFO:root:iter: 44, loss: 1.8265073895454405
INFO:root:iter: 45, loss: 1.8151449561119082
INFO:root:iter: 46, loss: 1.8168070316314697
INFO:root:iter: 47, loss: 1.8277697563171387
INFO:root:iter: 48, loss: 1.7359906435012817
INFO:root:iter: 49, loss: 1.8676818968757753
INFO:root:iter: 50, loss: 1.8449610471725462
INFO:root:#############avg loss: 1.8208561571817552, acc: 0.09979002099790021#############
INFO:root:iter: 51, loss: 1.7995213866233828
INFO:root:iter: 52, loss: 1.7670303583145142
INFO:root:iter: 53, loss: 1.8269586563110354
INFO:root:iter: 54, loss: 1.8366975784301758
INFO:root:iter: 55, loss: 1.8158367276191714
INFO:root:iter: 56, loss: 1.882689833641052
INFO:root:iter: 57, loss: 1.819858729839325
INFO:root:iter: 58, loss: 1.776115417480469
INFO:root:iter: 59, loss: 1.8433703780174255
INFO:root:iter: 60, loss: 1.773155392624262
INFO:root:#############avg loss: 1.8141234458900812, acc: 0.10488951104889511#############
INFO:root:iter: 61, loss: 1.8333489554268974
INFO:root:iter: 62, loss: 1.7839422821998598
INFO:root:iter: 63, loss: 1.8482623024592322
INFO:root:iter: 64, loss: 1.8171184659004211
INFO:root:iter: 65, loss: 1.7949513196945193
INFO:root:iter: 66, loss: 1.7879704236984255
INFO:root:iter: 67, loss: 1.881972551345825
INFO:root:iter: 68, loss: 1.8878540396690366
INFO:root:iter: 69, loss: 1.8588331313360307
INFO:root:iter: 70, loss: 1.8259017467498782
INFO:root:#############avg loss: 1.8320155218480125, acc: 0.09829017098290171#############
INFO:root:iter: 71, loss: 1.860940456390381
INFO:root:iter: 72, loss: 1.7846606969833374
INFO:root:iter: 73, loss: 1.8090864514547682
INFO:root:iter: 74, loss: 1.8164789714510479
INFO:root:iter: 75, loss: 1.9410195350646975
INFO:root:iter: 76, loss: 1.818077027797699
INFO:root:iter: 77, loss: 1.8544651269912718
INFO:root:iter: 78, loss: 1.8543663024902346
INFO:root:iter: 79, loss: 1.7992996573448183
INFO:root:iter: 80, loss: 1.8028964996337888
INFO:root:#############avg loss: 1.8341290725602046, acc: 0.10038996100389962#############
INFO:root:iter: 81, loss: 1.8320723176002502
INFO:root:iter: 82, loss: 1.843250632286072
INFO:root:iter: 83, loss: 1.850539982318878
INFO:root:iter: 84, loss: 1.8424795269966128
INFO:root:iter: 85, loss: 1.8040727972984314
INFO:root:iter: 86, loss: 1.8296194076538086
